"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"3791";"1993";-7;"Tig5";"V423";73;28;155;373;19313;207;15633;3131;342
"3792";"1993";-7;"Tig5";"V424";106;28;155;373;26306;243;21743;4014;306
"3793";"1993";-7;"Tig5";"V425";86;28;173;373;22592;0;17411;4327;854
"3794";"1993";-7;"Tig5";"V428";19;28;140;410;5265;27;3799;1350;89
"3795";"1993";-7;"Tig5";"V431";84;20;77;272;14581;13;11156;3099;313
"3796";"1993";-7;"Tig5";"V433";29;18;55;186;5695;0;4125;1570;0
"3797";"1993";-7;"Tig5";"V435";64;28;111;388;17666;295;12980;4071;320
"3798";"1993";-7;"Tig5";"V445";93;28;89;336;18664;0;15415;3039;210
"3799";"1993";-7;"Tig5";"V454";54;28;154;410;20769;6689;10872;3118;90
"3800";"1993";-7;"Tig5";"V458";83;18;59;270;18434;0;14740;3694;0
"3801";"1993";-7;"Tig5";"V460";87;32;136;410;20830;0;17110;3720;0
"3802";"1993";-7;"Tig5";"V464";51;18;49;240;8372;39;6422;1846;65
"3803";"1993";-7;"Tig5";"V467";30;28;156;410;9205;0;7565;1545;95
"3804";"1993";-7;"Tig5";"V468";40;20;59;298;7318;72;5152;1890;204
"3805";"1993";-7;"Tig5";"V471";110;28;152;373;25857;0;20475;4707;675
"3806";"1993";-7;"Tig5";"V472";30;28;152;373;11990;81;8381;2988;540
"3807";"1993";-7;"Tig5";"V474";37;20;61;298;8917;239;5871;2388;419
"3808";"1993";-7;"Tig5";"V481";103;28;144;395;23158;312;18435;4348;63
"3809";"1993";-7;"Tig5";"V482";26;28;163;395;10815;40;8310;2065;400
"3810";"1993";-7;"Tig5";"V483";50;24;127;300;9172;12;7743;1345;72
"3811";"1993";-7;"Tig5";"V490";96;24;113;375;19555;39;15340;4020;156
"3812";"1993";-7;"Tig5";"V493";3;28;144;410;1125;0;840;285;0
"3813";"1993";-7;"Tig5";"V495";23;24;127;350;4271;1;3394;876;0
"3814";"1993";-7;"Tig5";"V496";99;22;79;268;18575;34;14832;3294;415
"3815";"1993";-7;"Tig5";"V497";55;28;108;410;11900;0;9632;2072;196
"3816";"1993";-7;"Tig5";"V498";70;18;50;240;14194;205;11414;2526;49
"3817";"1993";-7;"Tig5";"V499";23;18;60;270;4209;0;3206;1003;0
"3818";"1993";-7;"Tig5";"V501";33;18;54;186;6175;30;4070;2075;0
"3819";"1993";-7;"Tig5";"V508";34;20;35;214;6479;0;4360;2119;0
"3820";"1993";-7;"Tig5";"V510";93;32;103;373;22926;98;17962;4612;254
"3821";"1993";-7;"Tig5";"V511";34;28;115;336;7012;56;4736;2206;14
"3822";"1993";-7;"Tig5";"V513";51;24;134;300;17170;1099;13212;2559;300
"3823";"1993";-7;"Tig5";"V514";75;24;134;300;19726;2002;14098;3290;336
"3824";"1993";-7;"Tig5";"V516";61;18;50;272;10310;0;7706;2604;0
"3825";"1993";-7;"Tig5";"V519";43;18;63;272;10340;56;7500;2784;0
"3826";"1993";-7;"Tig5";"V520";5;24;135;298;1455;0;1185;255;15
"3827";"1993";-7;"Tig5";"V522";38;24;135;300;13904;2755;8076;2713;360
"3828";"1993";-7;"Tig5";"V524";122;28;103;309;26013;0;19760;6253;0
"3829";"1993";-7;"Tig5";"V525";116;28;112;375;27959;0;21362;6597;0
"3830";"1993";-7;"Tig5";"V526";17;36;174;526;3635;0;2790;845;0
"3831";"1993";-7;"Tig5";"V530";54;28;110;294;12264;40;10029;2182;13
"3832";"1993";-7;"Tig5";"V531";25;24;67;300;5340;0;3875;1440;25
"3833";"1993";-7;"Tig5";"V534";56;18;55;317;9269;82;7464;1610;113
"3834";"1993";-7;"Tig5";"V535";93;28;103;298;21723;0;17722;4001;0
"3835";"1993";-7;"Tig6";"V005";1;24;112;300;340;0;250;90;0
"3836";"1993";-7;"Tig6";"V008";1;28;133;350;281;0;195;86;0
"3837";"1993";-7;"Tig6";"V022";23;24;65;272;4273;0;2969;1304;0
"3838";"1993";-7;"Tig6";"V023";3;18;46;186;550;0;390;160;0
"3839";"1993";-7;"Tig6";"V026";6;20;79;268;1395;0;1035;360;0
"3840";"1993";-7;"Tig6";"V029";20;24;111;272;4057;0;2844;1213;0
"3841";"1993";-7;"Tig6";"V035";4;22;82;283;827;0;561;266;0
"3842";"1993";-7;"Tig6";"V040";9;18;63;298;1336;0;938;398;0
"3843";"1993";-7;"Tig6";"V062";7;18;52;252;1344;0;966;378;0
"3844";"1993";-7;"Tig6";"V096";6;24;127;300;1535;0;703;832;0
"3845";"1993";-7;"Tig6";"V130";5;16;40;237;942;0;662;280;0
"3846";"1993";-7;"Tig6";"V143";60;16;49;178;9673;30;4140;5463;40
"3847";"1993";-7;"Tig6";"V145";3;28;121;410;266;0;238;28;0
"3848";"1993";-7;"Tig6";"V148";4;18;55;186;868;0;591;277;0
"3849";"1993";-7;"Tig6";"V161";2;32;110;272;132;0;108;24;0
"3850";"1993";-7;"Tig6";"V164";4;28;111;350;892;0;676;216;0
"3851";"1993";-7;"Tig6";"V165";6;28;129;350;715;0;612;103;0
"3852";"1993";-7;"Tig6";"V166";26;28;128;350;11146;0;3864;7282;0
"3853";"1993";-7;"Tig6";"V167";3;28;131;350;1195;0;500;695;0
"3854";"1993";-7;"Tig6";"V169";4;22;64;298;481;0;415;66;0
"3855";"1993";-7;"Tig6";"V201";5;28;111;317;1410;0;675;720;15
"3856";"1993";-7;"Tig6";"V224";31;20;79;300;7928;0;2717;5211;0
"3857";"1993";-7;"Tig6";"V265";3;28;111;336;795;0;493;302;0
"3858";"1993";-7;"Tig6";"V289";12;28;111;336;3016;0;1820;1144;52
"3859";"1993";-7;"Tig6";"V291";21;28;111;336;5900;0;3910;1961;29
"3860";"1993";-7;"Tig6";"V307";1;22;59;300;142;0;128;14;0
"3861";"1993";-7;"Tig6";"V311";26;28;88;300;9526;0;3574;5940;12
"3862";"1993";-7;"Tig6";"V316";18;24;110;300;4227;0;2603;1610;14
"3863";"1993";-7;"Tig6";"V317";13;36;130;388;3432;0;1898;1521;13
"3864";"1993";-7;"Tig6";"V319";11;25;112;336;2650;0;1685;965;0
"3865";"1993";-7;"Tig6";"V320";3;24;110;336;538;0;448;90;0
"3866";"1993";-7;"Tig6";"V322";10;24;110;336;2598;0;1767;818;13
"3867";"1993";-7;"Tig6";"V328";11;22;61;272;1549;0;1144;391;14
"3868";"1993";-7;"Tig6";"V337";3;18;48;223;563;0;441;122;0
"3869";"1993";-7;"Tig6";"V338";58;18;50;190;14385;0;5990;8335;60
"3870";"1993";-7;"Tig6";"V343";6;28;156;395;1216;0;688;528;0
"3871";"1993";-7;"Tig6";"V344";4;28;149;395;641;0;536;105;0
"3872";"1993";-7;"Tig6";"V345";5;28;149;395;728;0;546;182;0
"3873";"1993";-7;"Tig6";"V347";7;18;68;298;792;0;588;204;0
"3874";"1993";-7;"Tig6";"V352";2;24;82;272;380;0;290;90;0
"3875";"1993";-7;"Tig6";"V354";39;18;46;201;6854;0;3084;3770;0
"3876";"1993";-7;"Tig6";"V358";5;22;73;317;1288;0;774;514;0
"3877";"1993";-7;"Tig6";"V359";43;28;150;373;16560;9;6653;9898;0
"3878";"1993";-7;"Tig6";"V360";11;24;90;300;2790;15;1635;1135;5
"3879";"1993";-7;"Tig6";"V365";10;28;136;375;3230;12;2180;1038;0
"3880";"1993";-7;"Tig6";"V366";3;28;127;336;1040;0;490;550;0
"3881";"1993";-7;"Tig6";"V372";5;28;150;373;1848;0;717;1122;9
"3882";"1993";-7;"Tig6";"V373";3;18;49;272;543;0;270;273;0
"3883";"1993";-7;"Tig6";"V390";15;24;89;290;3605;0;2390;1215;0
"3884";"1993";-7;"Tig6";"V391";20;18;61;218;5746;91;3831;1824;0
"3885";"1993";-7;"Tig6";"V392";8;20;108;252;1072;0;749;299;24
"3886";"1993";-7;"Tig6";"V393";3;28;141;395;199;0;163;27;9
"3887";"1993";-7;"Tig6";"V394";47;28;136;395;13360;0;5738;7559;63
"3888";"1993";-7;"Tig6";"V397";11;28;140;410;3132;0;2151;981;0
"3889";"1993";-7;"Tig6";"V407";7;14;29;134;972;0;720;252;0
"3890";"1993";-7;"Tig6";"V416";23;28;140;410;5864;0;4265;1590;9
"3891";"1993";-7;"Tig6";"V417";14;28;140;410;4259;0;2271;1979;9
"3892";"1993";-7;"Tig6";"V418";3;20;57;272;755;0;585;170;0
"3893";"1993";-7;"Tig6";"V423";8;28;155;373;2308;9;1309;900;90
"3894";"1993";-7;"Tig6";"V424";5;28;155;373;2110;0;791;1310;9
"3895";"1993";-7;"Tig6";"V428";9;28;140;410;2595;0;1618;977;0
"3896";"1993";-7;"Tig6";"V431";15;20;77;272;2120;0;1392;728;0
"3897";"1993";-7;"Tig6";"V433";4;18;55;186;720;0;515;205;0
"3898";"1993";-7;"Tig6";"V445";5;28;89;336;994;0;616;364;14
"3899";"1993";-7;"Tig6";"V458";3;18;59;270;610;0;300;310;0
"3900";"1993";-7;"Tig6";"V460";23;32;136;410;6856;0;4595;2261;0
"3901";"1993";-7;"Tig6";"V464";15;18;49;240;2951;0;2119;832;0
"3902";"1993";-7;"Tig6";"V467";13;28;156;410;5184;0;3399;1785;0
"3903";"1993";-7;"Tig6";"V468";11;20;59;298;1907;0;887;990;30
"3904";"1993";-7;"Tig6";"V471";2;28;152;373;207;0;207;0;0
"3905";"1993";-7;"Tig6";"V474";5;20;61;298;1160;0;850;310;0
"3906";"1993";-7;"Tig6";"V481";10;28;144;395;3623;0;1575;2033;15
"3907";"1993";-7;"Tig6";"V482";4;28;163;395;1360;0;630;730;0
"3908";"1993";-7;"Tig6";"V483";15;24;127;300;3492;0;2004;1464;24
"3909";"1993";-7;"Tig6";"V490";11;24;113;375;2392;0;1469;923;0
"3910";"1993";-7;"Tig6";"V496";5;22;79;268;878;0;609;269;0
"3911";"1993";-7;"Tig6";"V497";20;28;108;410;4374;0;2498;1876;0
"3912";"1993";-7;"Tig6";"V498";3;18;50;240;620;0;455;165;0
"3913";"1993";-7;"Tig6";"V499";7;18;60;270;1120;0;806;314;0
"3914";"1993";-7;"Tig6";"V501";4;18;54;186;865;0;550;315;0
"3915";"1993";-7;"Tig6";"V508";2;20;35;214;420;0;320;100;0
"3916";"1993";-7;"Tig6";"V510";8;32;103;373;1902;0;1230;642;30
"3917";"1993";-7;"Tig6";"V516";9;18;50;272;1482;0;1121;361;0
"3918";"1993";-7;"Tig6";"V519";5;18;63;272;966;0;645;321;0
"3919";"1993";-7;"Tig6";"V525";5;28;112;375;1123;0;786;337;0
"3920";"1993";-7;"Tig6";"V526";3;36;174;526;1091;0;915;176;0
"3921";"1993";-7;"Tig6";"V530";3;28;110;294;663;0;442;221;0
"3922";"1993";-7;"Tig6";"V531";5;24;67;300;1013;0;725;285;3
"3923";"1993";-7;"Tig6";"V534";10;18;55;317;1622;25;1130;448;19
"3924";"1993";-7;"Tig6";"V535";8;28;103;298;1131;0;974;157;0
"3925";"1993";-7;"Tig7";"V023";1;18;46;186;70;0;30;40;0
"3926";"1993";-7;"Tig7";"V062";5;18;52;252;420;0;266;154;0
"3927";"1993";-7;"Tig7";"V137";96;18;45;169;12969;0;7378;5591;0
"3928";"1993";-7;"Tig7";"V143";35;16;49;178;2670;10;1770;890;0
"3929";"1993";-7;"Tig7";"V148";4;18;55;186;485;0;323;162;0
"3930";"1993";-7;"Tig7";"V169";10;22;64;298;1100;0;810;290;0
"3931";"1993";-7;"Tig7";"V224";2;20;79;300;221;0;132;89;0
"3932";"1993";-7;"Tig7";"V295";6;28;129;336;980;0;655;315;10
"3933";"1993";-7;"Tig7";"V311";3;28;88;300;492;0;324;168;0
"3934";"1993";-7;"Tig7";"V317";3;36;130;388;468;0;299;169;0
"3935";"1993";-7;"Tig7";"V319";3;25;112;336;355;0;330;25;0
"3936";"1993";-7;"Tig7";"V337";26;18;48;223;4695;0;2759;1936;0
"3937";"1993";-7;"Tig7";"V343";6;28;156;395;657;0;423;234;0
"3938";"1993";-7;"Tig7";"V345";3;28;149;395;430;0;270;160;0
"3939";"1993";-7;"Tig7";"V354";6;18;46;201;828;0;480;348;0
"3940";"1993";-7;"Tig7";"V373";57;18;49;272;12912;0;7681;5231;0
"3941";"1993";-7;"Tig7";"V391";19;18;61;218;2676;0;1715;961;0
"3942";"1993";-7;"Tig7";"V392";5;20;108;252;486;12;335;139;0
"3943";"1993";-7;"Tig7";"V393";1;28;141;395;0.5;0;0;0;0
"3944";"1993";-7;"Tig7";"V418";53;20;57;272;13865;150;8805;4910;0
"3945";"1993";-7;"Tig7";"V458";10;18;59;270;1180;0;900;280;0
"3946";"1993";-7;"Tig7";"V464";2;18;49;240;182;0;130;52;0
"3947";"1993";-7;"Tig7";"V467";3;28;156;410;425;0;345;80;0
"3948";"1993";-7;"Tig7";"V468";1;20;59;298;161;0;88;73;0
"3949";"1993";-7;"Tig7";"V498";7;18;50;240;768;0;522;246;0
"3950";"1993";-7;"Tig7";"V510";6;32;103;373;792;0;531;261;0
"3951";"1993";-7;"Tig7";"V516";6;18;50;272;610;0;392;218;0
"3952";"1993";-7;"Tig7";"V519";57;18;63;272;14150;0;8925;5225;0
"3953";"1993";-7;"Tig7";"V530";10;28;110;294;1645;0;1135;510;0
"3954";"1993";-7;"Tig7";"V534";13;18;55;317;3151;20;1863;1268;0
"3955";"1993";-7;"Tig7";"V535";12;28;103;298;1969;0;1282;687;0
"3956";"1994";-6;"Tig1";"V021";6;28;133;336;2626;2486;0;140;0
"3957";"1994";-6;"Tig1";"V029";4;24;111;272;1477;1378;0;99;0
"3958";"1994";-6;"Tig1";"V244";4;28;139;317;1625;1300;0;325;0
"3959";"1994";-6;"Tig1";"V267";8;28;114;338;1901;1171;0;730;0
"3960";"1994";-6;"Tig1";"V282";29;28;163;410;14024;11736;14;2274;0
"3961";"1994";-6;"Tig1";"V309";60;24;107;272;25575;23445;75;2055;0
"3962";"1994";-6;"Tig1";"V316";21;26;110;300;9894;9306;0;588;0
"3963";"1994";-6;"Tig1";"V318";5;28;110;336;1900;1870;0;30;0
"3964";"1994";-6;"Tig1";"V320";6;24;110;336;1876;1831;0;45;0
"3965";"1994";-6;"Tig1";"V357";18;28;112;300;5577;5240;27;310;0
"3966";"1994";-6;"Tig1";"V365";3;28;136;375;1800;1800;0;0;0
"3967";"1994";-6;"Tig1";"V366";2;28;127;336;360;0;210;150;0
"3968";"1994";-6;"Tig1";"V374";4;24;127;300;1050;1050;0;0;0
"3969";"1994";-6;"Tig1";"V417";16;28;140;410;8926;8470;0;456;0
"3970";"1994";-6;"Tig1";"V423";11;28;155;373;4700;4700;0;0;0
"3971";"1994";-6;"Tig1";"V428";5;28;140;410;1977;1824;0;153;0
"3972";"1994";-6;"Tig1";"V454";29;28;154;410;12968;11702;12;1254;0
"3973";"1994";-6;"Tig1";"V466";60;28;140;410;33898;32206;108;1584;0
"3974";"1994";-6;"Tig1";"V472";64;28;152;373;30197;28118;171;1908;0
"3975";"1994";-6;"Tig1";"V482";24;28;163;410;19060;18900;0;160;0
"3976";"1994";-6;"Tig1";"V511";6;28;115;336;4094;3715;0;379;0
"3977";"1994";-6;"Tig1";"V513";4;24;134;300;0.5;0;0;0;0
"3978";"1994";-6;"Tig1";"V514";4;24;134;300;2282;2254;0;28;0
"3979";"1994";-6;"Tig1";"V520";6;24;135;298;1245;690;285;270;0
"3980";"1994";-6;"Tig1";"V526";3;28;174;526;651;615;0;36;0
"3981";"1994";-6;"Tig1";"V528";15;24;134;300;4528;3568;112;848;0
"3982";"1994";-6;"Tig1";"V536";15;24;130;300;7963;6668;29;1236;30
"3983";"1994";-6;"Tig1";"V537";21;28;130;300;6515;5215;91;1209;0
"3984";"1994";-6;"Tig2";"V005";7;24;112;300;1545;0;1335;210;0
"3985";"1994";-6;"Tig2";"V021";76;28;133;336;20680;2600;12710;5370;0
"3986";"1994";-6;"Tig2";"V022";9;24;65;272;1164;42;1003;119;0
"3987";"1994";-6;"Tig2";"V029";5;24;111;272;887;10;540;337;0
"3988";"1994";-6;"Tig2";"V164";6;28;111;350;1461;0;1371;81;9
"3989";"1994";-6;"Tig2";"V201";6;28;111;317;1397;26;1288;83;0
"3990";"1994";-6;"Tig2";"V240";30;19;33;134;2302;0;1753;549;0
"3991";"1994";-6;"Tig2";"V244";3;28;139;317;364;0;364;0;0
"3992";"1994";-6;"Tig2";"V265";4;28;111;336;928;0;721;207;0
"3993";"1994";-6;"Tig2";"V267";8;28;114;338;1712;0;1280;432;0
"3994";"1994";-6;"Tig2";"V282";9;28;163;410;6764;6356;352;56;0
"3995";"1994";-6;"Tig2";"V309";24;24;107;272;5775;3120;1830;825;0
"3996";"1994";-6;"Tig2";"V316";10;26;110;300;3435;2824;414;197;0
"3997";"1994";-6;"Tig2";"V318";4;28;110;336;730;0;460;270;0
"3998";"1994";-6;"Tig2";"V319";3;25;112;336;369;0;369;0;0
"3999";"1994";-6;"Tig2";"V320";1;24;110;336;40;0;40;0;0
"4000";"1994";-6;"Tig2";"V357";81;28;112;300;15875;3075;7585;5118;97
"4001";"1994";-6;"Tig2";"V365";5;28;136;375;1560;0;1400;160;0
"4002";"1994";-6;"Tig2";"V397";4;28;140;410;1161;0;1107;54;0
"4003";"1994";-6;"Tig2";"V417";6;28;140;410;1605;14;1499;92;0
"4004";"1994";-6;"Tig2";"V423";8;28;155;373;1685;0;1430;255;0
"4005";"1994";-6;"Tig2";"V425";6;28;173;373;1652;845;771;36;0
"4006";"1994";-6;"Tig2";"V428";14;28;140;410;3824;58;2845;921;0
"4007";"1994";-6;"Tig2";"V445";20;28;89;336;4158;240;2313;1605;0
"4008";"1994";-6;"Tig2";"V452";42;14;26;142;5738;0;4293;1445;0
"4009";"1994";-6;"Tig2";"V454";1;28;154;410;90;0;81;9;0
"4010";"1994";-6;"Tig2";"V466";19;28;140;410;11139;10312;464;356;7
"4011";"1994";-6;"Tig2";"V472";25;28;152;373;10908;9358;738;306;506
"4012";"1994";-6;"Tig2";"V482";26;28;163;410;6170;1350;3900;920;0
"4013";"1994";-6;"Tig2";"V493";6;28;144;410;1665;65;1410;190;0
"4014";"1994";-6;"Tig2";"V495";11;24;127;350;2369;0;2123;246;0
"4015";"1994";-6;"Tig2";"V511";5;28;115;336;705;0;555;150;0
"4016";"1994";-6;"Tig2";"V514";1;24;134;300;14;0;14;0;0
"4017";"1994";-6;"Tig2";"V520";13;24;135;298;2427;75;1845;507;0
"4018";"1994";-6;"Tig2";"V522";8;24;135;300;1525;180;1210;135;0
"4019";"1994";-6;"Tig2";"V526";8;28;174;526;1986;0;1725;261;0
"4020";"1994";-6;"Tig2";"V528";4;24;134;300;275;0;217;58;0
"4021";"1994";-6;"Tig2";"V536";22;24;130;300;6241;4003;1765;473;0
"4022";"1994";-6;"Tig2";"V537";16;28;130;300;3503;2106;1000;397;0
"4023";"1994";-6;"Tig3";"V005";6;24;112;300;697;0;417;280;0
"4024";"1994";-6;"Tig3";"V022";5;24;65;272;713;0;553;160;0
"4025";"1994";-6;"Tig3";"V029";2;24;111;272;310;0;143;167;0
"4026";"1994";-6;"Tig3";"V062";1;20;52;252;165;0;117;48;0
"4027";"1994";-6;"Tig3";"V096";14;24;127;300;2960;0;1790;1170;0
"4028";"1994";-6;"Tig3";"V244";7;28;139;317;1084;0;915;169;0
"4029";"1994";-6;"Tig3";"V259";12;28;109;272;1630;0;1207;423;0
"4030";"1994";-6;"Tig3";"V267";8;28;114;338;1917;0;1818;99;0
"4031";"1994";-6;"Tig3";"V282";2;28;163;410;213;0;131;82;0
"4032";"1994";-6;"Tig3";"V312";10;24;127;300;1085;0;627;458;0
"4033";"1994";-6;"Tig3";"V316";4;26;110;300;477;0;351;126;0
"4034";"1994";-6;"Tig3";"V317";8;32;130;388;1495;0;645;850;0
"4035";"1994";-6;"Tig3";"V318";3;28;110;336;670;0;325;345;0
"4036";"1994";-6;"Tig3";"V319";6;25;112;336;599;0;518;81;0
"4037";"1994";-6;"Tig3";"V320";4;24;110;336;735;0;555;180;0
"4038";"1994";-6;"Tig3";"V357";8;28;112;300;820;0;685;135;0
"4039";"1994";-6;"Tig3";"V365";4;28;136;375;832;0;725;107;0
"4040";"1994";-6;"Tig3";"V366";16;28;127;336;2508;0;2046;462;0
"4041";"1994";-6;"Tig3";"V374";1;24;127;300;126;0;98;28;0
"4042";"1994";-6;"Tig3";"V397";9;28;140;410;1764;0;1098;666;0
"4043";"1994";-6;"Tig3";"V416";2;28;140;410;329;0;304;25;0
"4044";"1994";-6;"Tig3";"V417";3;28;140;410;548;0;548;0;0
"4045";"1994";-6;"Tig3";"V423";1;28;155;373;130;0;130;0;0
"4046";"1994";-6;"Tig3";"V428";6;28;140;410;1181;9;939;233;0
"4047";"1994";-6;"Tig3";"V435";11;32;111;388;2340;0;1125;1215;0
"4048";"1994";-6;"Tig3";"V452";12;14;26;142;1067;0;844;223;0
"4049";"1994";-6;"Tig3";"V454";1;28;154;410;108;0;90;18;0
"4050";"1994";-6;"Tig3";"V467";3;32;156;410;870;0;810;60;0
"4051";"1994";-6;"Tig3";"V468";6;18;59;298;595;0;505;90;0
"4052";"1994";-6;"Tig3";"V472";1;28;152;373;0.5;0;0;0;0
"4053";"1994";-6;"Tig3";"V474";3;24;61;298;408;0;359;49;0
"4054";"1994";-6;"Tig3";"V482";3;28;163;410;290;0;270;20;0
"4055";"1994";-6;"Tig3";"V483";14;24;127;300;1714;0;822;892;0
"4056";"1994";-6;"Tig3";"V495";3;24;127;350;336;0;212;124;0
"4057";"1994";-6;"Tig3";"V510";2;32;103;373;306;0;144;162;0
"4058";"1994";-6;"Tig3";"V511";17;28;115;336;3210;0;2280;930;0
"4059";"1994";-6;"Tig3";"V513";5;24;134;300;800;0;647;153;0
"4060";"1994";-6;"Tig3";"V514";2;24;134;300;210;0;168;42;0
"4061";"1994";-6;"Tig3";"V520";14;24;135;298;1950;0;1710;225;15
"4062";"1994";-6;"Tig3";"V522";8;24;135;300;1543;0;1303;240;0
"4063";"1994";-6;"Tig3";"V526";3;28;174;526;292;0;264;28;0
"4064";"1994";-6;"Tig3";"V528";4;24;134;300;532;0;500;32;0
"4065";"1994";-6;"Tig3";"V536";22;24;130;300;3226;13;1752;1461;0
"4066";"1994";-6;"Tig3";"V537";22;28;130;300;4284;0;2420;1864;0
"4067";"1994";-6;"Tig4";"V005";59;24;112;300;12648;165;9049;3389;45
"4068";"1994";-6;"Tig4";"V009";42;24;80;300;7544;0;6486;1058;0
"4069";"1994";-6;"Tig4";"V021";26;28;133;336;6680;0;5430;1250;0
"4070";"1994";-6;"Tig4";"V022";29;24;65;272;4689;0;3998;691;0
"4071";"1994";-6;"Tig4";"V026";113;24;79;268;27340;0;21250;6032;58
"4072";"1994";-6;"Tig4";"V029";28;24;111;272;5930;0;4516;1414;0
"4073";"1994";-6;"Tig4";"V040";1;22;63;298;80;0;70;10;0
"4074";"1994";-6;"Tig4";"V062";106;20;52;252;21410;0;16601;4541;268
"4075";"1994";-6;"Tig4";"V096";50;24;127;300;9744;0;7924;1820;0
"4076";"1994";-6;"Tig4";"V099";92;20;44;252;16329;275;12246;3808;0
"4077";"1994";-6;"Tig4";"V107";18;28;149;375;3625;0;2983;642;0
"4078";"1994";-6;"Tig4";"V145";29;28;121;410;7440;0;6300;1140;0
"4079";"1994";-6;"Tig4";"V148";58;20;55;186;8913;0;7415;1498;0
"4080";"1994";-6;"Tig4";"V161";3;28;110;272;365;0;320;45;0
"4081";"1994";-6;"Tig4";"V164";20;28;111;350;3660;0;2778;711;171
"4082";"1994";-6;"Tig4";"V165";6;28;129;350;1470;0;995;475;0
"4083";"1994";-6;"Tig4";"V169";68;22;64;298;12394;201;9905;2153;135
"4084";"1994";-6;"Tig4";"V201";40;28;111;317;7952;0;6174;1722;56
"4085";"1994";-6;"Tig4";"V230";20;20;47;298;2880;0;2170;710;0
"4086";"1994";-6;"Tig4";"V244";46;28;139;317;9073;0;7669;1378;26
"4087";"1994";-6;"Tig4";"V259";92;28;109;272;21272;0;17234;4038;0
"4088";"1994";-6;"Tig4";"V263";62;24;127;272;13064;0;11312;1752;0
"4089";"1994";-6;"Tig4";"V265";60;28;111;336;16826;0;15684;1142;0
"4090";"1994";-6;"Tig4";"V267";49;28;114;338;13853;0;11360;2493;0
"4091";"1994";-6;"Tig4";"V282";56;28;163;410;12478;0;9133;3345;0
"4092";"1994";-6;"Tig4";"V310";26;24;127;300;4185;13;3561;572;39
"4093";"1994";-6;"Tig4";"V311";88;28;88;300;17681;130;12897;4654;0
"4094";"1994";-6;"Tig4";"V312";4;24;127;300;561;0;386;175;0
"4095";"1994";-6;"Tig4";"V316";32;26;110;300;5381;0;4123;1258;0
"4096";"1994";-6;"Tig4";"V317";79;32;130;388;21790;75;16355;5360;0
"4097";"1994";-6;"Tig4";"V318";22;28;110;336;3946;0;3166;780;0
"4098";"1994";-6;"Tig4";"V319";53;25;112;336;11826;0;10292;1534;0
"4099";"1994";-6;"Tig4";"V320";42;24;110;336;7821;0;6268;1553;0
"4100";"1994";-6;"Tig4";"V322";80;24;110;336;20040;63;14928;5049;0
"4101";"1994";-6;"Tig4";"V323";25;24;112;336;4154;0;3724;430;0
"4102";"1994";-6;"Tig4";"V328";4;24;61;272;769;0;573;189;7
"4103";"1994";-6;"Tig4";"V336";22;28;110;336;4763;0;4260;503;0
"4104";"1994";-6;"Tig4";"V337";70;18;48;223;11528;157;9270;2101;0
"4105";"1994";-6;"Tig4";"V343";24;28;156;522;4939;0;4225;678;36
"4106";"1994";-6;"Tig4";"V344";2;28;149;410;422;0;369;53;0
"4107";"1994";-6;"Tig4";"V345";7;28;149;410;1525;0;1315;210;0
"4108";"1994";-6;"Tig4";"V347";83;23;68;298;13763;0;9936;3816;11
"4109";"1994";-6;"Tig4";"V352";8;24;82;272;1825;0;1100;725;0
"4110";"1994";-6;"Tig4";"V357";5;28;112;300;790;0;580;210;0
"4111";"1994";-6;"Tig4";"V360";7;26;90;300;1045;0;690;305;50
"4112";"1994";-6;"Tig4";"V365";90;28;136;375;22548;0;19505;3043;0
"4113";"1994";-6;"Tig4";"V366";77;28;127;336;17546;131;14249;3162;4
"4114";"1994";-6;"Tig4";"V372";9;28;150;373;1845;0;1302;543;0
"4115";"1994";-6;"Tig4";"V374";12;24;127;300;1918;14;1610;280;14
"4116";"1994";-6;"Tig4";"V390";17;24;89;290;3535;0;3278;257;0
"4117";"1994";-6;"Tig4";"V391";5;18;61;186;350;0;310;40;0
"4118";"1994";-6;"Tig4";"V397";77;28;140;410;18471;270;13048;5153;0
"4119";"1994";-6;"Tig4";"V416";21;28;140;410;6002;0;5341;548;113
"4120";"1994";-6;"Tig4";"V417";55;28;140;410;13609;9;11400;2200;0
"4121";"1994";-6;"Tig4";"V418";63;20;57;272;13030;0;10440;2590;0
"4122";"1994";-6;"Tig4";"V423";35;28;155;373;7992;0;6702;1290;0
"4123";"1994";-6;"Tig4";"V425";20;28;173;373;4290;0;2360;1930;0
"4124";"1994";-6;"Tig4";"V428";67;28;140;410;16382;58;13091;3211;22
"4125";"1994";-6;"Tig4";"V433";65;18;55;186;9843;0;8621;1222;0
"4126";"1994";-6;"Tig4";"V435";81;32;111;388;20948;75;17018;3840;15
"4127";"1994";-6;"Tig4";"V445";31;28;89;336;7340;0;6320;1020;0
"4128";"1994";-6;"Tig4";"V452";24;14;26;142;2250;0;1823;427;0
"4129";"1994";-6;"Tig4";"V454";18;28;154;410;4386;0;4062;297;27
"4130";"1994";-6;"Tig4";"V458";42;22;59;270;8675;0;6300;2375;0
"4131";"1994";-6;"Tig4";"V460";1;28;136;410;60;0;60;0;0
"4132";"1994";-6;"Tig4";"V464";43;18;49;240;6825;0;4615;2210;0
